"","X","Datetime","Text"
"999",998,"2021-09-29 20:12:27+00:00","- 다시 또 봄(이힝): 하차할 수 있음

&lt;다음/카카오&gt;
- 지옥사원(네온비, 캐러멜): <U+0001F442>가 주인공이긴 하지만 직장(기업)에서의 여성을 잘 표현하셨고 진짜 재밌습니다
-  남남(정영롱): 왕짧머 여성이 주인공입니다"
"1000",999,"2021-09-29 16:18:22+00:00","우리는 카카오를 경계해야합니다 서드파티 메신저 앱 따위가 국내 대부분의 기업 단체 심지어 정부부처 관공서들마저 고객의 의사도 묻지 않고 SMS 대신 사용된다는 점 부터가 국내에 이들이 미치는 영향력이 정상은 아니란 점, 그런 기업의 2대 주주가 중국 대기업이란점은 좀 위험하지 않나"
"1001",1000,"2021-09-29 16:07:25+00:00","여민수 카카오 대표 ""상생안 잘 준비해 실천하겠다"" | 다음 뉴스 https://t.co/BRTOvJSD43 

막대한 돈 벌어
서민사업에서 손떼고
미래우주항공나노생명로봇 사업을 해야 옳단다. 
기업가정신없는 기업아"
"1002",1001,"2021-09-29 15:55:26+00:00","제정신인가.... 카카오 어느나라 기업인지 정신못차림????"
"1003",1002,"2021-09-29 15:45:23+00:00","독과점 기업 족같아서 카카오택시 안쓰고 용진이 족같아서  이마트 편의점도 안갔는데 오늘 퇴근길 너무 힘들어서 둘 다 씀ㅎ 젠장"
"1004",1003,"2021-09-29 15:41:12+00:00","@HJLinus @endolph 소름! 니네 중국자본 받았냐? 카카오에서 동북공정이 벌어지고 있네! 니네 어느나라 기업이야?"
"1005",1004,"2021-09-29 15:22:45+00:00","프리랜서 작가들의 SNS 시찰을 먼저한 것은 넥슨입니다. 이후로 게임업계의 일러스트레이터에 대한 검열이 시작되었습니다.

마찬가지로, 카카오에게 이런 것을 허용하는 순간. 
동종업계에 또 다시 SNS 검열 바람이 몰아칠겁니다.
이렇게 기업에서 개인의 자유를 침해하는 일은 일어나서는 안됩니다."
"1006",1005,"2021-09-29 14:53:34+00:00","카카오 리얼 내수용만 만드는 기업 아니야? 한국인 상대로 사업하면서 중국 헌법 지키길 강요하는 수준 무엇.."
"1007",1006,"2021-09-29 13:56:51+00:00","근데 카카오를 맨처음 투자해준곳이 탄젠트인가 거기잖어 중국기업....'-`"
"1008",1007,"2021-09-29 13:38:35+00:00","@ratty1028 저는 주식은 아니지만 카카오 택시랑 맵 어플은 지웠어요 카카페는 소장권 사 놓은 것만 마저 쓰고 추가로 구매는 안할거고.. 카뱅은 계좌는 있는데 암튼 불매 기업에 추가하려고요<U+0001F614>"
"1009",1008,"2021-09-29 11:47:01+00:00","카카오보다 삼성이 훨씬나음 얘네는 그래도 겉으로라도 문제없어보이는 기업처럼 보임"
"1010",1009,"2021-09-29 11:43:40+00:00","카카오는 갈수록 기업이미지 스스로 좆창을 내네"
"1011",1010,"2021-09-29 11:24:56+00:00","카카오 이제 중국기업 된거야?"
"1012",1011,"2021-09-29 11:24:34+00:00","카카오 제발 불매하고싶다
미쳐버린게 틀림없다
지금 내가 알고 있는 신흥 대형기업 딱 둘 있는데
카카오랑 하이브라고
얘네가 진짜 사대주의와 돈에 찌들어서 대가리 빈소리를 숨슈ㅣ듯이 해낸다
제발 제재 좀 해라
얘네 제재하는 사람이 다음대 대통령
일단 난 그 사람 뽑을 거임"
"1013",1012,"2021-09-29 11:22:37+00:00","@gemiripp 나 저번에 카카오가 어떻게 기업을키웠나에대한 책보는데 텐센트이야기나와서 눈튀어나왔잖아...( 안낀데가없음 중국기업놈들"
"1014",1013,"2021-09-29 11:20:04+00:00","저런 기업이 잘나가면 전체 사회가 타격먹을거라고 생각함. 다른 대기업들은 중소기업 시장 안먹고싶어서 안먹고있겠냐고 망해라. 제발~망해라~ 안 망하면 적어도 어디 한군데서는 어라 카카오 저러는데 안망하네 그럼 나도? 이럴거아냐"
"1015",1014,"2021-09-29 10:58:42+00:00","카카오 새끼 역시 매국기업인가 한가.
여기는 한국인데 중국공산당에서 하는 짓을 한국에서 하고있네.
꼭 국정검사 당해라 https://t.co/9WAgXigOMd"
"1016",1015,"2021-09-29 10:53:27+00:00","카카오 견제기업 진짜 나와야되는데 진짜 개빡친다 카카오 죽어"
"1017",1016,"2021-09-29 10:38:52+00:00","오...카카오 중국기업인가본디"
"1018",1017,"2021-09-29 10:31:45+00:00","하지만 카카오를 옹호할 생각은 없음
둘다 거기서 거기임
사상 통제하려는 국가나 하라는 기업이나"
"1019",1018,"2021-09-29 10:27:04+00:00","카카오도 지금 노선 고집하면 곧 도태되겠다... 오래갈 기업은 못될듯"
"1020",1019,"2021-09-29 10:21:02+00:00","다음 카카오 놈들도 조져야 되는데. 성남 입주기업들도 파봐야 하는데. 할 일이 많다."
"1021",1020,"2021-09-29 10:14:47+00:00","중국기업이지 카카오? ㅋ....."
"1022",1021,"2021-09-29 10:12:37+00:00","아... 저건 2019년거구 카카오 홈페이지에 올려져 잇는거 가져옴... MAXIMO는 중국 텐센트의 자기업 https://t.co/cf8ILOvNnP"
"1023",1022,"2021-09-29 10:06:19+00:00","카카오웹툰 중국기업이야?? ㅋㅋㅋㅋㅋㅋ"
"1024",1023,"2021-09-29 10:04:51+00:00","카카오 중국기업이었노 ㅋㅋㅋ
하긴 시발 대통령이 ㅋㅋㅋㅋ

https://t.co/1PLHRZJmRG"
"1025",1024,"2021-09-29 10:04:36+00:00","?? 카카오 중국 기업임?"
"1026",1025,"2021-09-29 09:59:32+00:00","카카오 진심으로 혐오스럽다.. 한국기업이면서 한국인에게 중국식으로 검열함. 카뱅부터 탈퇴해야겠어."
"1027",1026,"2021-09-29 09:37:05+00:00","카카오 그냥 다시 소기업으로 돌려도 뭐 대체할건 많아서 ㅇㅅㅇ...결제도 솔직히 방법이 저렇게 많은데 뭐(애초에 카카오보다 계좌이체나 카드를 많이씀"
"1028",1027,"2021-09-29 09:23:54+00:00","중국인을 모욕하는 건 안 해야 되는 게 맞는데 (중국인이 아니라 어느 나라든 간에) 대만홍콩 독립지지도 못하게하는건 카카오 뭐... 뭐하자는 기업이야? 보통 그럴 생각이 있어도 이렇게 규제를 내리진 않는다..."
"1029",1028,"2021-09-29 09:23:38+00:00","중국기업으로 하겠다 이건가....역시 정부는 카카오톡을 알림창구로 이용하는 걸 멈춰야겠다.

[단독] 카카오, 웹툰 작가 ‘검열’ 논란···“중국 불편하게 하지 말라” https://t.co/cBF2YxbUSx"
"1030",1029,"2021-09-29 09:18:16+00:00","아니 ㅋㅋㅋㅋㅋㅋㅋ 카카오 중국기업이냐 뭔 ㅋㅋㅋㅋㅋㅋㅋ 중심지켜 어디..ㅅㅂ 중국편을 들아"
"1031",1030,"2021-09-29 09:13:19+00:00","@SSR_ycn 나 무슨 중국기업얘긴줄 알았어
근데 카카오ㅋ....ㅋㅋㅋ.....????
이럴거면 한국인 상대로 사업하쥐말라고 진짜 웃기고앉았어.."
"1032",1031,"2021-09-29 09:13:13+00:00","카카오가 미쳤다미쳤다 했지만 니들 일단은 한국기업이다 이것들아!!!!!!!!!"
"1033",1032,"2021-09-29 09:11:21+00:00","이상하다 카카오가 중국기업이었나"
"1034",1033,"2021-09-29 09:09:51+00:00","카카오 중국기업이야 혹시?"
"1035",1034,"2021-09-29 09:07:40+00:00","카카오.. 한국기업이란 자각이 없나?
돌았나? 야... 그러다 국적도 중국으로 바꾸겠다..?"
"1036",1035,"2021-09-29 09:06:59+00:00","카카오 이샛기들은 외화 벌어오는것도 아니면서 국내 기업들 먹는걸로 몸집 불리고 라이언 쳐박아서 친근한척 구는거 ㄹㅇ 꼬와죽겠는데 규제 언제 때림?¿?¿?"
"1037",1036,"2021-09-29 09:04:08+00:00","카카오 니네 조만간 중국 기업으로 돌아서겠다잉"
"1038",1037,"2021-09-29 08:56:15+00:00","조금만 있으면 카카오 연재하는 작가님들 한복도 못 그리겠어 ㅎㅎ 중국에 미쳤으면 중국기업 하던가 저게 매국 기업이지 뭐임 맨날 욕 쳐먹는 짓은 다 하고 있음 이래서 욕 안하고 베겨?"
"1039",1038,"2021-09-29 08:53:42+00:00","카카오 중국기업이냐?;;"
"1040",1039,"2021-09-29 08:53:08+00:00","카카오 한국 기업 맞음? ㅋ 시진핑핑이네 기업 아님? 하는 짓이 딱 공산주의 빨간맛 시진핑핑이네 기업 같은데?"
"1041",1040,"2021-09-29 08:21:13+00:00","어젠 권력기관 직원 오늘은 카카오 직원

https://t.co/P6ue89zNRK

문재인 정부에서 퇴직한 고위 공직자가 각종 민간기업 등에 재취업하기 위해 취업 심사를 받아 승인을 받은 비율은 전 정부 때보다 3배 이상 증가했습니다. #카카오 #고위공직자_재취업"
"1042",1041,"2021-09-28 23:39:42+00:00","6. 상반된 '줍줍' 외인은 삼성전자, 동학개미는 카카오
7. 부산 '그린 스마트시티' 변신, 탄소중립이 경쟁력
8. 한은 ""앞으론 ESG 실천 기업에만 투자""
9. 틱톡, 월간사용자 10억명 돌파
10. 경찰특진 -여경특진 비율 압도 심사승진에서도 남경 압도
11. 넷플릭스 CEO ""오징어 게임 최고 성공작 될 것"""
"1043",1042,"2021-09-28 16:27:37+00:00","@dear_sweeeety 난 카카오뱅크 안써서 바로 신청…
카카오 악덕기업이란소리에..
카톡은 어쩔수없다"
"1044",1043,"2021-09-28 14:07:49+00:00","나는 한국에서 IT 창업한다는 사람들이 네이버랑 카카오를 너무 동경하지 않았으면 좋겠다. 네이버랑 카카오는 한국이 아직 일제시대에서 멀지 않았던 시절에 태어나서 어영부영 몸집을 키워온 늙다리 기업들이란 말이야 죠르디의 귀여움에 속지마 그들의 내면에는 라떼할배가 앉아있다고"
"1045",1044,"2021-09-28 13:48:56+00:00","카카오, 쿠팡 등 국내 거대 플랫폼 기업들의 독과점 문제가 사회적 논란이 되고 있는 가운데 김형배 한국공정거래조정원장이 ""거대 플랫폼 사업자들이 문어발식 확장을 통해 재벌화 되고 과거 재벌들의 반칙행위를 답습하고 있다""고 비판했다. https://t.co/7RJsxUFbmh"
"1046",1045,"2021-09-28 11:23:23+00:00","카카오T블루 미가맹 택시기사가 콜 거절한다고? 웃기는 개소리 가맹택시는 장거리 콜 주고 그렇치않은 택시는 단거리 똥콜 주는데 누가 콜 수락을하냐 양아치 기업 https://t.co/jXO0p0xASM"
"1047",1046,"2021-09-28 08:37:02+00:00","최근에는 카카오와 네이버 그리고 배달업체 등 플랫폼 기업들의 시장지배와 노동 억압에 대한 우려가 높다. https://t.co/4ubgaTFjff

<U+0001F5DE> 뉴스큐레이션 서비스 #하루시사 https://t.co/jP4KsxmVhz"
"1048",1047,"2021-09-28 08:06:36+00:00","ㄹㅇ 온리전이 돈 됏으면 가장 먼저 카카오가 사업에 뛰어들었다 시발 안그래도 새싹기업 죽이기로 유명한 기업인데."
"1049",1048,"2021-09-28 08:04:30+00:00","온리전 돈됐으면 ㄹㅇ 기업에서 나서서한다니까ㅠ
마호야쿠온리전도 열렸을듯 ㄹㅇ 헐대박 카카오가 곧 인수할듯"
"1050",1049,"2021-09-28 03:49:19+00:00","환장할정도로 많은데
카카오에서는 손놓고 있다고
카카오 이새끼들 택시 수수료 쳐먹으면서 이런 일 해결도 안하고 가만히 있는게 말이됨??

돈만 쳐먹고 일도 해결안해주는 기업이 어딨냐? 여기있네 카카오"
"1051",1050,"2021-09-28 02:40:26+00:00","화학, 에너지주 다시 분석 중... 은행주들도... : 전반적으로 다시 한 번 공부하고 분석하는 시간을 갖는 중~. : 리오프닝 기업들은 이미 포트에 담아 둬서.. 지켜 보는 중. 조금 오름. 그럼 된거지 뭐~.. 반도체는 떨어질때마다 조금씩 담는 중~.. 아직은 큰 기대 없음. 언제든, 카카오나 네이버처럼"
"1052",1051,"2021-09-28 01:09:07+00:00","관료 출신들은 찬밥 신세가 된 지 오래고, 주요 대기업 그룹에서 쿠팡<U+2022>카카오 같은 빅테크 기업, 심지어 갓 출범한 스타트업에서도 선거 캠프나 의원 보좌관 출신들을 대거 영입하고 있다. 구글<U+2022>페이스북<U+2022>애플 등 외국계 기업들도 정치권 출신들로 대외 담당 진용을 짤 정도다. (조형래)."
"1053",1052,"2021-09-27 13:00:01+00:00","국감서 기업증인 대거 채택…카카오·네이버·배민 등
https://t.co/jxB36I83pk

김범수 카카오 이사회 의장과 한성숙 네이버 대표, 김범준 우아한형제들 대표 등이 증인으로 채택됐습니다. https://t.co/031ir6uuIi"
"1054",1053,"2021-09-27 09:46:54+00:00","카카오, 반년새 권력기관 퇴직자 집중 채용(기업) https://t.co/nuRB2KtFFY"
"1055",1054,"2021-09-27 09:43:15+00:00","카카오 뿐만 아니라 직방, 쿠팡 등 플랫폼 기업들이 청와대나 민주당 출신들을 영입하고 있는데 그렇다고 해서 민주당이 스탠스를 바꾸지 않는다. 
민주당은 이번 국감을 플랫폼 국감으로 준비해왔다. 물론 국감만으로는 끝나지 않을거다. 

https://t.co/W3oBX9aZuZ"
"1056",1055,"2021-09-27 08:37:44+00:00","우버 들어오고 타다라도 안없앴으면 카카오는 정말 혜자가 되었겠지…민영인지 공립인지가 중요한게 아니라 독점은 썪을수 밖에 없는건데 현공산정권은 일당독재 기업도 일당독재를 원하는듯…"
"1057",1056,"2021-09-27 07:15:42+00:00","국회 과학기술정보방송통신위원회(과방위) 국정감사에 카카오모빌리티와 등 국내 온라인 플랫폼 기업과 넷플릭스, 구글 등 글로벌 IT 기업 최고경영자들이 줄줄이 소환됐다.
https://t.co/jgM2iaIszc"
"1058",1057,"2021-09-27 05:28:50+00:00","카카오 IT 기업 타이틀 떼라 ㅋㅋ https://t.co/Oe4eH0OLEg"
"1059",1058,"2021-09-27 04:30:09+00:00","카카오, 새로운 업종의 기존 기업 사들이며 확장
기업결합 심사, '매출규모'에 '거래금액'도 본다
'온라인 플랫폼 분야 단독행위 심사지침' 준비
플랫폼 기업 '무료 공세' 등에 기존 공식 안 맞아https://t.co/ZenKIjAzGQ"
"1060",1059,"2021-09-27 04:24:25+00:00","“카카오, 반년새 검찰·청와대 등 권력기관 퇴직자 집중 채용” (출처 : 이데일리 | 네이버 뉴스) https://t.co/Djfcx81kMH 

친정부 기업..

정치리스크는 있는데
플랫폼은 좋게보고,
내년 대선
낙폭은 30%라 크고,"
"1061",1060,"2021-09-26 16:07:37+00:00","나도 카카오메일 쓰긴 하지만 솔직히 얘네들 웹메일 서비스 시작할 거면 도메인이 @kakao.com이 아니어야 했음… 개인 웹메일이랑 기업 공식 웹메일이랑 도메인이 같은 게 말이 되냐고 당연히 사칭 위험이 있지 https://t.co/IraqMhg4wJ"
"1062",1061,"2021-09-26 06:11:00+00:00","4. 아마존은 어떠한가. 가격비교를 통해서 가격을 지속적으로 낮게 만든다. 한국의 예를 들면 쿠팡이 있다. 네이버가 있다. 카카오도 있다. 최저가로 검색을 하기 때문에 가격을 올릴수가 없다. 인플레가 오기 힘든 구조이다. 이 기업들은 노동자를 많이 쓰지도 않는다."
"1063",1062,"2021-09-26 04:02:12+00:00","블록체인, 4년 뒤 46조 시장, 차세대 먹거리 집중 육성... 네이버, 카카오.. 기업들도 다 뛰어들었다... https://t.co/69M5Q1PAwN"
"1064",1063,"2021-09-26 03:00:02+00:00","최근 카카오와 네이버 등 빅테크 기업을 향한 전방위 규제가 본격화되고 있는 만큼, 정치권의 공세가 어느 때보다 거셀 것이라는 관측이 나온다.
https://t.co/ShqxdCm0Ua"
"1065",1064,"2021-09-25 16:00:55+00:00","현 정부여당에서 카카오를 얼마나 키워줬는데 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ '기업 파업' 한번 해봐 제발 <U+0001F971><U+0001F92A>"
"1066",1065,"2021-09-25 15:49:07+00:00","(잉여) 삼성 지배구조로 지랄했는데, 카카오 가지고 못할 것 같나 싶고. 또 삼성과 달리 카카오는 제조업 회사가 아니라, 걍 뭐시기 저시기 플랫폼 기업이니까. 조져버려도 별일 없을 것 같음.

일단 카카오 모회사에 자기들 가족 꽂은 거 뽀록났는데 그거 어찌 하려나 싶네."
"1067",1066,"2021-09-25 10:57:47+00:00","카카오는 정말
대기업 플랫폼은 강도다 라는 주장에 힘을 잔뜩 실어주다 못해 확신에 차게 만드는 기업이구나"
"1068",1067,"2021-09-25 10:17:36+00:00","카카오톡이 없으면 전부 라인으로 갈아타면 되는거 아님?
외국기업이면 몰라도 한국기업이면 하루만에 카카오톡이 가진 대부분의 기능을 야근이라는 스킬로 이뤄낼 수 있을 거 같은데"
"1069",1068,"2021-09-25 07:18:28+00:00","카카오는 두산에게서 야구팀을 사라.
카카오 프렌즈 야구팀 창단이 골목에 침투하는 것보다 훨씬 득이 될 거다. 기업 이름으로 욕을 먹는 건 DLC로 따라옴. https://t.co/VlE7N32Fqe"
